4,30,29,5/27/2026 9:03:18 AM
5,31,59,5/27/2026 9:03:18 AM
6,39,399,5/27/2026 9:03:18 AM
7,13,459,5/27/2026 9:03:18 AM
8,1,399,5/27/2026 9:03:18 AM
9,48,199,5/27/2026 9:03:18 AM
10,41,349,5/27/2026 9:03:18 AM
11,0,99,5/27/2026 9:03:18 AM
12,33,99,5/27/2026 9:03:18 AM
13,28,259,5/27/2026 9:03:18 AM
14,49,199,5/27/2026 9:03:18 AM
15,39,99,5/27/2026 9:03:18 AM
1,22,399,5/27/2026 9:04:18 AM
2,19,39,5/27/2026 9:04:18 AM
3,12,29,5/27/2026 9:04:18 AM
4,34,39,5/27/2026 9:04:18 AM
5,31,79,5/27/2026 9:04:18 AM
6,6,459,5/27/2026 9:04:18 AM
7,45,499,5/27/2026 9:04:18 AM
8,20,459,5/27/2026 9:04:18 AM
9,29,259,5/27/2026 9:04:18 AM
10,16,399,5/27/2026 9:04:18 AM
11,24,149,5/27/2026 9:04:18 AM
12,24,149,5/27/2026 9:04:18 AM
13,8,299,5/27/2026 9:04:18 AM
14,21,259,5/27/2026 9:04:18 AM
15,6,149,5/27/2026 9:04:18 AM
1,24,299,5/27/2026 9:05:18 AM
2,43,49,5/27/2026 9:05:18 AM
3,0,39,5/27/2026 9:05:18 AM
4,22,19,5/27/2026 9:05:18 AM
5,29,99,5/27/2026 9:05:18 AM
6,39,499,5/27/2026 9:05:18 AM
7,21,399,5/27/2026 9:05:18 AM
8,7,499,5/27/2026 9:05:18 AM
9,30,299,5/27/2026 9:05:18 AM
10,5,299,5/27/2026 9:05:18 AM
11,25,199,5/27/2026 9:05:18 AM
12,10,199,5/27/2026 9:05:18 AM
13,49,199,5/27/2026 9:05:18 AM
14,47,299,5/27/2026 9:05:18 AM
15,32,199,5/27/2026 9:05:18 AM
1,22,349,5/27/2026 9:06:18 AM
2,19,29,5/27/2026 9:06:18 AM
3,16,19,5/27/2026 9:06:18 AM
4,30,29,5/27/2026 9:06:18 AM
5,31,59,5/27/2026 9:06:18 AM
6,39,399,5/27/2026 9:06:18 AM
7,13,459,5/27/2026 9:06:18 AM
8,1,399,5/27/2026 9:06:18 AM
9,48,199,5/27/2026 9:06:18 AM
10,41,349,5/27/2026 9:06:18 AM
11,0,99,5/27/2026 9:06:18 AM
12,33,99,5/27/2026 9:06:18 AM
13,28,259,5/27/2026 9:06:18 AM
14,49,199,5/27/2026 9:06:18 AM
15,39,99,5/27/2026 9:06:18 AM
1,22,399,5/27/2026 9:07:18 AM
2,19,39,5/27/2026 9:07:18 AM
3,12,29,5/27/2026 9:07:18 AM
4,34,39,5/27/2026 9:07:18 AM
5,31,79,5/27/2026 9:07:18 AM
6,6,459,5/27/2026 9:07:18 AM
7,45,499,5/27/2026 9:07:18 AM
8,20,459,5/27/2026 9:07:18 AM
9,29,259,5/27/2026 9:07:18 AM
10,16,399,5/27/2026 9:07:18 AM
11,24,149,5/27/2026 9:07:18 AM
12,24,149,5/27/2026 9:07:18 AM
13,8,299,5/27/2026 9:07:18 AM
14,21,259,5/27/2026 9:07:18 AM
15,6,149,5/27/2026 9:07:18 AM
1,24,299,5/27/2026 9:08:19 AM
2,43,49,5/27/2026 9:08:19 AM
3,0,39,5/27/2026 9:08:19 AM
4,22,19,5/27/2026 9:08:19 AM
5,29,99,5/27/2026 9:08:19 AM
6,39,499,5/27/2026 9:08:19 AM
7,21,399,5/27/2026 9:08:19 AM
8,7,499,5/27/2026 9:08:19 AM
9,30,299,5/27/2026 9:08:19 AM
10,5,299,5/27/2026 9:08:19 AM
11,25,199,5/27/2026 9:08:19 AM
12,10,199,5/27/2026 9:08:19 AM
13,49,199,5/27/2026 9:08:19 AM
14,47,299,5/27/2026 9:08:19 AM
15,32,199,5/27/2026 9:08:19 AM
1,22,349,5/27/2026 9:09:18 AM
2,19,29,5/27/2026 9:09:18 AM
3,16,19,5/27/2026 9:09:18 AM
4,30,29,5/27/2026 9:09:18 AM
5,31,59,5/27/2026 9:09:18 AM
6,39,399,5/27/2026 9:09:18 AM
7,13,459,5/27/2026 9:09:18 AM
8,1,399,5/27/2026 9:09:18 AM
9,48,199,5/27/2026 9:09:18 AM
10,41,349,5/27/2026 9:09:18 AM
11,0,99,5/27/2026 9:09:18 AM
12,33,99,5/27/2026 9:09:18 AM
13,28,259,5/27/2026 9:09:18 AM
14,49,199,5/27/2026 9:09:18 AM
15,39,99,5/27/2026 9:09:18 AM
1,22,399,5/27/2026 9:10:18 AM
2,19,39,5/27/2026 9:10:18 AM
3,12,29,5/27/2026 9:10:18 AM
4,34,39,5/27/2026 9:10:18 AM
5,31,79,5/27/2026 9:10:18 AM
6,6,459,5/27/2026 9:10:18 AM
7,45,499,5/27/2026 9:10:18 AM
8,20,459,5/27/2026 9:10:18 AM
9,29,259,5/27/2026 9:10:18 AM
10,16,399,5/27/2026 9:10:18 AM
11,24,149,5/27/2026 9:10:18 AM
12,24,149,5/27/2026 9:10:18 AM
13,8,299,5/27/2026 9:10:18 AM
14,21,259,5/27/2026 9:10:18 AM
15,6,149,5/27/2026 9:10:18 AM
1,24,299,5/27/2026 9:11:18 AM
2,43,49,5/27/2026 9:11:18 AM
3,0,39,5/27/2026 9:11:18 AM
4,22,19,5/27/2026 9:11:18 AM
5,29,99,5/27/2026 9:11:18 AM
6,39,499,5/27/2026 9:11:18 AM
7,21,399,5/27/2026 9:11:18 AM
8,7,499,5/27/2026 9:11:18 AM
9,30,299,5/27/2026 9:11:18 AM
10,5,299,5/27/2026 9:11:18 AM
11,25,199,5/27/2026 9:11:18 AM
12,10,199,5/27/2026 9:11:18 AM
13,49,199,5/27/2026 9:11:18 AM
14,47,299,5/27/2026 9:11:18 AM
15,32,199,5/27/2026 9:11:18 AM
1,22,349,5/27/2026 9:12:18 AM
2,19,29,5/27/2026 9:12:18 AM
3,16,19,5/27/2026 9:12:18 AM
4,30,29,5/27/2026 9:12:18 AM
5,31,59,5/27/2026 9:12:18 AM
6,39,399,5/27/2026 9:12:18 AM
7,13,459,5/27/2026 9:12:18 AM
8,1,399,5/27/2026 9:12:18 AM
9,48,199,5/27/2026 9:12:18 AM
10,41,349,5/27/2026 9:12:18 AM
11,0,99,5/27/2026 9:12:18 AM
12,33,99,5/27/2026 9:12:18 AM
13,28,259,5/27/2026 9:12:18 AM
14,49,199,5/27/2026 9:12:18 AM
15,39,99,5/27/2026 9:12:18 AM
1,22,399,5/27/2026 9:13:18 AM
2,19,39,5/27/2026 9:13:18 AM
3,12,29,5/27/2026 9:13:18 AM
4,34,39,5/27/2026 9:13:18 AM
5,31,79,5/27/2026 9:13:18 AM
6,6,459,5/27/2026 9:13:18 AM
7,45,499,5/27/2026 9:13:18 AM
8,20,459,5/27/2026 9:13:18 AM
9,29,259,5/27/2026 9:13:18 AM
10,16,399,5/27/2026 9:13:18 AM
11,24,149,5/27/2026 9:13:18 AM
12,24,149,5/27/2026 9:13:18 AM
13,8,299,5/27/2026 9:13:18 AM
14,21,259,5/27/2026 9:13:18 AM
15,6,149,5/27/2026 9:13:18 AM
1,24,299,5/27/2026 9:14:18 AM
2,43,49,5/27/2026 9:14:18 AM
3,0,39,5/27/2026 9:14:18 AM
4,22,19,5/27/2026 9:14:18 AM
5,29,99,5/27/2026 9:14:18 AM
6,39,499,5/27/2026 9:14:18 AM
7,21,399,5/27/2026 9:14:18 AM
8,7,499,5/27/2026 9:14:18 AM
9,30,299,5/27/2026 9:14:18 AM
10,5,299,5/27/2026 9:14:18 AM
11,25,199,5/27/2026 9:14:18 AM
12,10,199,5/27/2026 9:14:18 AM
13,49,199,5/27/2026 9:14:18 AM
14,47,299,5/27/2026 9:14:18 AM
15,32,199,5/27/2026 9:14:18 AM
1,22,349,5/27/2026 9:15:18 AM
2,19,29,5/27/2026 9:15:18 AM
3,16,19,5/27/2026 9:15:18 AM
4,30,29,5/27/2026 9:15:18 AM
5,31,59,5/27/2026 9:15:18 AM
6,39,399,5/27/2026 9:15:18 AM
7,13,459,5/27/2026 9:15:18 AM
8,1,399,5/27/2026 9:15:18 AM
9,48,199,5/27/2026 9:15:18 AM
10,41,349,5/27/2026 9:15:18 AM
11,0,99,5/27/2026 9:15:18 AM
12,33,99,5/27/2026 9:15:18 AM
13,28,259,5/27/2026 9:15:18 AM
14,49,199,5/27/2026 9:15:18 AM
15,39,99,5/27/2026 9:15:18 AM
1,22,399,5/27/2026 9:16:18 AM
2,19,39,5/27/2026 9:16:18 AM
3,12,29,5/27/2026 9:16:18 AM
4,34,39,5/27/2026 9:16:18 AM
5,31,79,5/27/2026 9:16:18 AM
6,6,459,5/27/2026 9:16:18 AM
7,45,499,5/27/2026 9:16:18 AM
8,20,459,5/27/2026 9:16:18 AM
9,29,259,5/27/2026 9:16:18 AM
10,16,399,5/27/2026 9:16:18 AM
11,24,149,5/27/2026 9:16:18 AM
12,24,149,5/27/2026 9:16:18 AM
13,8,299,5/27/2026 9:16:18 AM
14,21,259,5/27/2026 9:16:18 AM
15,6,149,5/27/2026 9:16:18 AM
1,22,349,5/27/2026 9:36:31 AM
2,19,29,5/27/2026 9:36:31 AM
3,16,19,5/27/2026 9:36:31 AM
4,30,29,5/27/2026 9:36:31 AM
5,31,59,5/27/2026 9:36:31 AM
6,39,399,5/27/2026 9:36:31 AM
7,13,459,5/27/2026 9:36:31 AM
8,1,399,5/27/2026 9:36:31 AM
9,48,199,5/27/2026 9:36:31 AM
10,41,349,5/27/2026 9:36:31 AM
11,0,99,5/27/2026 9:36:31 AM
12,33,99,5/27/2026 9:36:31 AM
13,28,259,5/27/2026 9:36:31 AM
14,49,199,5/27/2026 9:36:31 AM
15,39,99,5/27/2026 9:36:31 AM
1,22,399,5/27/2026 9:37:31 AM
2,19,39,5/27/2026 9:37:31 AM
3,12,29,5/27/2026 9:37:31 AM
4,34,39,5/27/2026 9:37:31 AM
5,31,79,5/27/2026 9:37:31 AM
6,6,459,5/27/2026 9:37:31 AM
7,45,499,5/27/2026 9:37:31 AM
8,20,459,5/27/2026 9:37:31 AM
9,29,259,5/27/2026 9:37:31 AM
10,16,399,5/27/2026 9:37:31 AM
11,24,149,5/27/2026 9:37:31 AM
12,24,149,5/27/2026 9:37:31 AM
13,8,299,5/27/2026 9:37:31 AM
14,21,259,5/27/2026 9:37:31 AM
15,6,149,5/27/2026 9:37:31 AM
1,24,299,5/27/2026 9:41:04 AM
2,43,49,5/27/2026 9:41:04 AM
3,0,39,5/27/2026 9:41:04 AM
4,22,19,5/27/2026 9:41:04 AM
5,29,99,5/27/2026 9:41:04 AM
6,39,499,5/27/2026 9:41:04 AM
7,21,399,5/27/2026 9:41:04 AM
8,7,499,5/27/2026 9:41:04 AM
9,30,299,5/27/2026 9:41:04 AM
10,5,299,5/27/2026 9:41:04 AM
11,25,199,5/27/2026 9:41:04 AM
12,10,199,5/27/2026 9:41:04 AM
13,49,199,5/27/2026 9:41:04 AM
14,47,299,5/27/2026 9:41:04 AM
15,32,199,5/27/2026 9:41:04 AM
1,22,349,5/27/2026 9:42:03 AM
2,19,29,5/27/2026 9:42:03 AM
3,16,19,5/27/2026 9:42:03 AM
4,30,29,5/27/2026 9:42:03 AM
5,31,59,5/27/2026 9:42:03 AM
6,39,399,5/27/2026 9:42:03 AM
7,13,459,5/27/2026 9:42:03 AM
8,1,399,5/27/2026 9:42:03 AM
9,48,199,5/27/2026 9:42:03 AM
10,41,349,5/27/2026 9:42:03 AM
11,0,99,5/27/2026 9:42:03 AM
12,33,99,5/27/2026 9:42:03 AM
13,28,259,5/27/2026 9:42:03 AM
14,49,199,5/27/2026 9:42:03 AM
15,39,99,5/27/2026 9:42:03 AM
1,22,399,5/27/2026 9:43:05 AM
2,19,39,5/27/2026 9:43:05 AM
3,12,29,5/27/2026 9:43:05 AM
4,34,39,5/27/2026 9:43:05 AM
5,31,79,5/27/2026 9:43:05 AM
6,6,459,5/27/2026 9:43:05 AM
7,45,499,5/27/2026 9:43:05 AM
8,20,459,5/27/2026 9:43:05 AM
9,29,259,5/27/2026 9:43:05 AM
10,16,399,5/27/2026 9:43:05 AM
11,24,149,5/27/2026 9:43:05 AM
12,24,149,5/27/2026 9:43:05 AM
13,8,299,5/27/2026 9:43:05 AM
14,21,259,5/27/2026 9:43:05 AM
15,6,149,5/27/2026 9:43:05 AM
1,24,299,5/27/2026 9:44:05 AM
2,43,49,5/27/2026 9:44:05 AM
3,0,39,5/27/2026 9:44:05 AM
4,22,19,5/27/2026 9:44:05 AM
5,29,99,5/27/2026 9:44:05 AM
6,39,499,5/27/2026 9:44:05 AM
7,21,399,5/27/2026 9:44:05 AM
8,7,499,5/27/2026 9:44:05 AM
9,30,299,5/27/2026 9:44:05 AM
10,5,299,5/27/2026 9:44:05 AM
11,25,199,5/27/2026 9:44:05 AM
12,10,199,5/27/2026 9:44:05 AM
13,49,199,5/27/2026 9:44:05 AM
14,47,299,5/27/2026 9:44:05 AM
15,32,199,5/27/2026 9:44:05 AM
1,22,349,5/27/2026 9:45:04 AM
2,19,29,5/27/2026 9:45:04 AM
3,16,19,5/27/2026 9:45:04 AM
4,30,29,5/27/2026 9:45:04 AM
5,31,59,5/27/2026 9:45:04 AM
6,39,399,5/27/2026 9:45:04 AM
7,13,459,5/27/2026 9:45:04 AM
8,1,399,5/27/2026 9:45:04 AM
9,48,199,5/27/2026 9:45:04 AM
10,41,349,5/27/2026 9:45:04 AM
11,0,99,5/27/2026 9:45:04 AM
12,33,99,5/27/2026 9:45:04 AM
13,28,259,5/27/2026 9:45:04 AM
14,49,199,5/27/2026 9:45:04 AM
15,39,99,5/27/2026 9:45:04 AM
1,24,299,5/27/2026 9:50:55 AM
2,43,49,5/27/2026 9:50:55 AM
3,0,39,5/27/2026 9:50:55 AM
4,22,19,5/27/2026 9:50:55 AM
5,29,99,5/27/2026 9:50:55 AM
6,39,499,5/27/2026 9:50:55 AM
7,21,399,5/27/2026 9:50:55 AM
8,7,499,5/27/2026 9:50:55 AM
9,30,299,5/27/2026 9:50:55 AM
10,5,299,5/27/2026 9:50:55 AM
11,25,199,5/27/2026 9:50:55 AM
12,10,199,5/27/2026 9:50:55 AM
13,49,199,5/27/2026 9:50:55 AM
14,47,299,5/27/2026 9:50:55 AM
15,32,199,5/27/2026 9:50:55 AM
1,22,349,5/27/2026 9:51:55 AM
2,19,29,5/27/2026 9:51:55 AM
3,16,19,5/27/2026 9:51:55 AM
4,30,29,5/27/2026 9:51:55 AM
5,31,59,5/27/2026 9:51:55 AM
6,39,399,5/27/2026 9:51:55 AM
7,13,459,5/27/2026 9:51:55 AM
8,1,399,5/27/2026 9:51:55 AM
9,48,199,5/27/2026 9:51:55 AM
10,41,349,5/27/2026 9:51:55 AM
11,0,99,5/27/2026 9:51:55 AM
12,33,99,5/27/2026 9:51:55 AM
13,28,259,5/27/2026 9:51:55 AM
14,49,199,5/27/2026 9:51:55 AM
15,39,99,5/27/2026 9:51:55 AM
1,22,399,5/27/2026 9:52:55 AM
2,19,39,5/27/2026 9:52:55 AM
3,12,29,5/27/2026 9:52:55 AM
4,34,39,5/27/2026 9:52:55 AM
5,31,79,5/27/2026 9:52:55 AM
6,6,459,5/27/2026 9:52:55 AM
7,45,499,5/27/2026 9:52:55 AM
8,20,459,5/27/2026 9:52:55 AM
9,29,259,5/27/2026 9:52:55 AM
10,16,399,5/27/2026 9:52:55 AM
11,24,149,5/27/2026 9:52:55 AM
12,24,149,5/27/2026 9:52:55 AM
13,8,299,5/27/2026 9:52:55 AM
14,21,259,5/27/2026 9:52:55 AM
15,6,149,5/27/2026 9:52:55 AM
1,24,299,5/27/2026 9:53:55 AM
2,43,49,5/27/2026 9:53:55 AM
3,0,39,5/27/2026 9:53:55 AM
4,22,19,5/27/2026 9:53:55 AM
5,29,99,5/27/2026 9:53:55 AM
6,39,499,5/27/2026 9:53:55 AM
7,21,399,5/27/2026 9:53:55 AM
8,7,499,5/27/2026 9:53:55 AM
9,30,299,5/27/2026 9:53:55 AM
10,5,299,5/27/2026 9:53:55 AM
11,25,199,5/27/2026 9:53:55 AM
12,10,199,5/27/2026 9:53:55 AM
13,49,199,5/27/2026 9:53:55 AM
14,47,299,5/27/2026 9:53:55 AM
15,32,199,5/27/2026 9:53:55 AM
1,22,349,5/27/2026 9:54:56 AM
2,19,29,5/27/2026 9:54:56 AM
3,16,19,5/27/2026 9:54:56 AM
4,30,29,5/27/2026 9:54:56 AM
5,31,59,5/27/2026 9:54:56 AM
6,39,399,5/27/2026 9:54:56 AM
7,13,459,5/27/2026 9:54:56 AM
8,1,399,5/27/2026 9:54:56 AM
9,48,199,5/27/2026 9:54:56 AM
10,41,349,5/27/2026 9:54:56 AM
11,0,99,5/27/2026 9:54:56 AM
12,33,99,5/27/2026 9:54:56 AM
13,28,259,5/27/2026 9:54:56 AM
14,49,199,5/27/2026 9:54:56 AM
15,39,99,5/27/2026 9:54:56 AM
1,22,399,5/27/2026 9:55:56 AM
2,19,39,5/27/2026 9:55:56 AM
3,12,29,5/27/2026 9:55:56 AM
4,34,39,5/27/2026 9:55:56 AM
5,31,79,5/27/2026 9:55:56 AM
6,6,459,5/27/2026 9:55:56 AM
7,45,499,5/27/2026 9:55:56 AM
8,20,459,5/27/2026 9:55:56 AM
9,29,259,5/27/2026 9:55:56 AM
10,16,399,5/27/2026 9:55:56 AM
11,24,149,5/27/2026 9:55:56 AM
12,24,149,5/27/2026 9:55:56 AM
13,8,299,5/27/2026 9:55:56 AM
14,21,259,5/27/2026 9:55:56 AM
15,6,149,5/27/2026 9:55:56 AM
1,24,299,5/27/2026 9:56:56 AM
2,43,49,5/27/2026 9:56:56 AM
3,0,39,5/27/2026 9:56:56 AM
4,22,19,5/27/2026 9:56:56 AM
5,29,99,5/27/2026 9:56:56 AM
6,39,499,5/27/2026 9:56:56 AM
7,21,399,5/27/2026 9:56:56 AM
8,7,499,5/27/2026 9:56:56 AM
9,30,299,5/27/2026 9:56:56 AM
10,5,299,5/27/2026 9:56:56 AM
11,25,199,5/27/2026 9:56:56 AM
12,10,199,5/27/2026 9:56:56 AM
13,49,199,5/27/2026 9:56:56 AM
14,47,299,5/27/2026 9:56:56 AM
15,32,199,5/27/2026 9:56:56 AM
1,22,349,5/27/2026 9:57:55 AM
2,19,29,5/27/2026 9:57:55 AM
3,16,19,5/27/2026 9:57:55 AM
4,30,29,5/27/2026 9:57:55 AM
5,31,59,5/27/2026 9:57:55 AM
6,39,399,5/27/2026 9:57:55 AM
7,13,459,5/27/2026 9:57:55 AM
8,1,399,5/27/2026 9:57:55 AM
9,48,199,5/27/2026 9:57:55 AM
10,41,349,5/27/2026 9:57:55 AM
11,0,99,5/27/2026 9:57:55 AM
12,33,99,5/27/2026 9:57:55 AM
13,28,259,5/27/2026 9:57:55 AM
14,49,199,5/27/2026 9:57:55 AM
15,39,99,5/27/2026 9:57:55 AM
1,22,399,5/27/2026 9:58:56 AM
2,19,39,5/27/2026 9:58:56 AM
3,12,29,5/27/2026 9:58:56 AM
4,34,39,5/27/2026 9:58:56 AM
5,31,79,5/27/2026 9:58:56 AM
6,6,459,5/27/2026 9:58:56 AM
7,45,499,5/27/2026 9:58:56 AM
8,20,459,5/27/2026 9:58:56 AM
9,29,259,5/27/2026 9:58:56 AM
10,16,399,5/27/2026 9:58:56 AM
11,24,149,5/27/2026 9:58:56 AM
12,24,149,5/27/2026 9:58:56 AM
13,8,299,5/27/2026 9:58:56 AM
14,21,259,5/27/2026 9:58:56 AM
15,6,149,5/27/2026 9:58:56 AM
1,24,299,5/27/2026 9:59:55 AM
2,43,49,5/27/2026 9:59:55 AM
3,0,39,5/27/2026 9:59:55 AM
4,22,19,5/27/2026 9:59:55 AM
5,29,99,5/27/2026 9:59:55 AM
6,39,499,5/27/2026 9:59:55 AM
7,21,399,5/27/2026 9:59:55 AM
8,7,499,5/27/2026 9:59:55 AM
9,30,299,5/27/2026 9:59:55 AM
10,5,299,5/27/2026 9:59:55 AM
11,25,199,5/27/2026 9:59:55 AM
12,10,199,5/27/2026 9:59:55 AM
13,49,199,5/27/2026 9:59:55 AM
14,47,299,5/27/2026 9:59:55 AM
15,32,199,5/27/2026 9:59:55 AM
1,22,399,5/27/2026 10:01:02 AM
2,19,39,5/27/2026 10:01:02 AM
3,12,29,5/27/2026 10:01:02 AM
4,34,39,5/27/2026 10:01:02 AM
5,31,79,5/27/2026 10:01:02 AM
6,6,459,5/27/2026 10:01:02 AM
7,45,499,5/27/2026 10:01:02 AM
8,20,459,5/27/2026 10:01:02 AM
9,29,259,5/27/2026 10:01:02 AM
10,16,399,5/27/2026 10:01:02 AM
11,24,149,5/27/2026 10:01:02 AM
12,24,149,5/27/2026 10:01:02 AM
13,8,299,5/27/2026 10:01:02 AM
14,21,259,5/27/2026 10:01:02 AM
15,6,149,5/27/2026 10:01:02 AM
1,22,399,5/27/2026 10:01:37 AM
2,19,39,5/27/2026 10:01:37 AM
3,12,29,5/27/2026 10:01:37 AM
4,34,39,5/27/2026 10:01:37 AM
5,31,79,5/27/2026 10:01:37 AM
6,6,459,5/27/2026 10:01:37 AM
7,45,499,5/27/2026 10:01:37 AM
8,20,459,5/27/2026 10:01:37 AM
9,29,259,5/27/2026 10:01:37 AM
10,16,399,5/27/2026 10:01:37 AM
11,24,149,5/27/2026 10:01:37 AM
12,24,149,5/27/2026 10:01:37 AM
13,8,299,5/27/2026 10:01:37 AM
14,21,259,5/27/2026 10:01:37 AM
15,6,149,5/27/2026 10:01:37 AM
1,22,399,5/27/2026 10:01:57 AM
2,19,39,5/27/2026 10:01:57 AM
3,12,29,5/27/2026 10:01:57 AM
4,34,39,5/27/2026 10:01:57 AM
5,31,79,5/27/2026 10:01:57 AM
6,6,459,5/27/2026 10:01:57 AM
7,45,499,5/27/2026 10:01:57 AM
8,20,459,5/27/2026 10:01:57 AM
9,29,259,5/27/2026 10:01:57 AM
10,16,399,5/27/2026 10:01:57 AM
11,24,149,5/27/2026 10:01:57 AM
12,24,149,5/27/2026 10:01:57 AM
13,8,299,5/27/2026 10:01:57 AM
14,21,259,5/27/2026 10:01:57 AM
15,6,149,5/27/2026 10:01:57 AM
1,22,349,5/27/2026 10:03:40 AM
2,19,29,5/27/2026 10:03:40 AM
3,16,19,5/27/2026 10:03:40 AM
4,30,29,5/27/2026 10:03:40 AM
5,31,59,5/27/2026 10:03:40 AM
6,39,399,5/27/2026 10:03:40 AM
7,13,459,5/27/2026 10:03:40 AM
8,1,399,5/27/2026 10:03:40 AM
9,48,199,5/27/2026 10:03:40 AM
10,41,349,5/27/2026 10:03:40 AM
11,0,99,5/27/2026 10:03:40 AM
12,33,99,5/27/2026 10:03:40 AM
13,28,259,5/27/2026 10:03:40 AM
14,49,199,5/27/2026 10:03:40 AM
15,39,99,5/27/2026 10:03:40 AM
1,24,299,5/27/2026 10:08:16 AM
2,43,49,5/27/2026 10:08:16 AM
3,0,39,5/27/2026 10:08:16 AM
4,22,19,5/27/2026 10:08:16 AM
5,29,99,5/27/2026 10:08:16 AM
6,39,499,5/27/2026 10:08:16 AM
7,21,399,5/27/2026 10:08:16 AM
8,7,499,5/27/2026 10:08:16 AM
9,30,299,5/27/2026 10:08:16 AM
10,5,299,5/27/2026 10:08:16 AM
11,25,199,5/27/2026 10:08:16 AM
12,10,199,5/27/2026 10:08:16 AM
13,49,199,5/27/2026 10:08:16 AM
14,47,299,5/27/2026 10:08:16 AM
15,32,199,5/27/2026 10:08:16 AM
1,22,349,5/27/2026 10:09:39 AM
2,19,29,5/27/2026 10:09:39 AM
3,16,19,5/27/2026 10:09:39 AM
4,30,29,5/27/2026 10:09:39 AM
5,31,59,5/27/2026 10:09:39 AM
6,39,399,5/27/2026 10:09:39 AM
7,13,459,5/27/2026 10:09:39 AM
8,1,399,5/27/2026 10:09:39 AM
9,48,199,5/27/2026 10:09:39 AM
10,41,349,5/27/2026 10:09:39 AM
11,0,99,5/27/2026 10:09:39 AM
12,33,99,5/27/2026 10:09:39 AM
13,28,259,5/27/2026 10:09:39 AM
14,49,199,5/27/2026 10:09:39 AM
15,39,99,5/27/2026 10:09:39 AM
1,22,399,5/27/2026 10:10:26 AM
2,19,39,5/27/2026 10:10:26 AM
3,12,29,5/27/2026 10:10:26 AM
4,34,39,5/27/2026 10:10:26 AM
5,31,79,5/27/2026 10:10:26 AM
6,6,459,5/27/2026 10:10:26 AM
7,45,499,5/27/2026 10:10:26 AM
8,20,459,5/27/2026 10:10:26 AM
9,29,259,5/27/2026 10:10:26 AM
10,16,399,5/27/2026 10:10:26 AM
11,24,149,5/27/2026 10:10:26 AM
12,24,149,5/27/2026 10:10:26 AM
13,8,299,5/27/2026 10:10:26 AM
14,21,259,5/27/2026 10:10:26 AM
15,6,149,5/27/2026 10:10:26 AM
1,24,299,5/27/2026 10:11:49 AM
2,43,49,5/27/2026 10:11:49 AM
3,0,39,5/27/2026 10:11:49 AM
4,22,19,5/27/2026 10:11:49 AM
5,29,99,5/27/2026 10:11:49 AM
6,39,499,5/27/2026 10:11:49 AM
